IDi,ID,Mother,Mum_temp,Dad_temp,OS_temp,Sex,Hatch,OS_age,Weight,Notes,Number.of.missing.in.this.family,Box,Position,Day_Extract,Day_Lytic,Lytic_Plate_ID,Lytic_Position_ID,Zone_Area_1,Zone_Area_2,Zone_Area_3,Zone_Clarity,Lytic_Interplate,Day_PO,PO_Plate_ID,PO_Well_ID,PO_Activity,PO_interplate
3222i,3222,350,C,C,H,F,2020-02-01T00:00:00Z,7,4.468,NA,1,12,H1,28,29,71,15,20.062,20.905,20.793,clear,21.18411111,30,12,H9,0.01,0.002409
3760i,3760,306,H,C,C,M,2020-02-07T00:00:00Z,5,3.262,NA,2,14,H7,11,14,27,3,21.455,20.905,19.663,clear,20.41122222,15,5,E9,0.000866667,0.001357667
984i,984,57,C,H,H,F,2020-01-01T00:00:00Z,5,4.598,NA,2,17,H7,36,39,87,10,20.877,20.907,20.907,clear,23.29844444,40,15,D4,0.0069,0.00307
760i,760,106,H,C,H,M,2019-12-31T00:00:00Z,1,3.779,NA,2,16,H8,17,19,45,1,21.345,20.932,21.291,clear_after_clahe,24.06788889,20,8,D12,0.002633,0.002566333
1580i,1580,191,C,C,H,M,2020-01-07T00:00:00Z,5,3.357,NA,1,7,B8,43,44,108,6,20.91,20.958,20.614,clear_after_clahe,23.92,45,18,D9,0.000946667,0.001560222
32i,32,2,H,H,H,F,2019-12-19T00:00:00Z,7,3.925,NA,0,17,E8,47,48,114,5,20.086,20.969,20.086,clear,21.34844444,49,19,H7,0.00092,0.001645444
428i,428,10,H,H,C,F,2019-12-29T00:00:00Z,3,6.013,NA,1,16,E1,38,39,95,12,20.86,20.981,20.758,clear,21.52322222,40,16,B1,0.002513,0.001589667
1337i,1337,123,C,C,H,M,2020-01-04T00:00:00Z,7,3.1,NA,0,19,I4,11,14,29,15,22.411,20.981,19.626,clear_after_clahe,21.23988889,15,5,G1,0.001347,0.001357667
3424i,3424,297,H,C,C,M,2020-02-03T00:00:00Z,7,3.521,NA,1,12,F6,1,4,1,16,20.994,20.994,21.125,clear,21.41322222,5,1,D5,0.000453333,0.000988889
973i,973,106,H,C,H,M,2020-01-01T00:00:00Z,5,3.162,NA,2,17,I8,8,9,23,11,21.941,21.002,22.142,clear_after_clahe,27.38455556,10,4,E12,0.001047,0.001893333
333i,333,56,C,H,H,M,2019-12-28T00:00:00Z,1,3.676,NA,1,18,B9,27,29,69,2,21.69,21.004,21.485,clear,21.78322222,30,12,F7,0.001567,0.002409
2626i,2626,272,H,C,H,F,2020-01-26T00:00:00Z,5,6.489,NA,2,2,B5,11,14,28,8,19.544,21.017,21.533,clear,20.87955556,15,5,C12,0.005353,0.001357667
2674i,2674,290,H,C,H,M,2020-01-27T00:00:00Z,5,2.694,NA,1,1,H7,26,29,61,19,22.095,21.028,21.54,clear,21.05455556,30,11,H11,0.002353,0.003033333
2833i,2833,304,H,C,H,M,2020-01-28T00:00:00Z,7,3.437,NA,0,3,E2,42,44,104,6,21.571,21.029,20.822,clear,24.43144444,45,18,E6,0.000813333,0.001560222
3712i,3712,308,H,C,C,F,2020-02-06T00:00:00Z,7,5.146,NA,1,14,E2,13,14,36,5,21.469,21.03,21.856,clear,20.24522222,15,6,C3,0.006047,0.003100333
2964i,2964,315,C,H,H,F,2020-01-30T00:00:00Z,3,5.387,NA,2,1,C6,26,29,64,2,21.656,21.039,21.446,clear,22.49188889,30,11,B5,0.00444,0.003033333
3536i,3536,289,H,C,C,F,2020-02-04T00:00:00Z,7,5.226,NA,1,9,G6,31,34,77,19,20.897,21.041,21.041,clear,17.18766667,35,13,C5,0.03,0.001602333
3744i,3744,271,H,C,C,F,2020-02-07T00:00:00Z,5,5.687,NA,2,14,H9,31,34,73,12,21.041,21.041,21.041,clear,19.00366667,35,13,A4,0.01,0.001602333
296i,296,40,H,H,H,F,2019-12-28T00:00:00Z,3,6.111,NA,1,17,H4,42,44,105,4,22.051,21.041,21.041,clear,21.326,45,18,F11,0.00472,0.001560222
1680i,1680,195,C,H,H,M,2020-01-08T00:00:00Z,3,3.042,NA,2,20,A4,17,19,46,1,21.119,21.045,21.443,clear_after_clahe,26.169,20,8,E9,0.002273,0.002566333
2832i,2832,304,H,C,H,F,2020-01-28T00:00:00Z,1,6.549,NA,0,6,D4,21,24,52,4,19.629,21.051,20.566,clear,21.713,25,9,A8,0.00184,0.002126667
2163i,2163,187,C,C,C,F,2020-01-18T00:00:00Z,1,7.454,NA,0,20,H2,37,39,94,4,21.111,21.051,21.196,clear,21.47172222,40,16,H3,0.006433,0.001589667
1505i,1505,191,C,C,H,M,2020-01-06T00:00:00Z,3,3.085,NA,1,20,D1,2,4,7,10,20.848,21.055,21.395,clear,21.20211111,5,2,G11,0.000686667,0.002135667
414i,414,30,H,C,C,M,2019-12-29T00:00:00Z,1,3.828,NA,1,8,I2,32,34,79,1,20.594,21.059,21.47,clear,20.32988889,35,14,G7,0.001333,0.003578
539i,539,79,H,C,H,F,2019-12-30T00:00:00Z,5,5.299,NA,0,19,E4,26,29,61,3,21,21.06,21.624,clear,21.05455556,30,11,E2,0.00252,0.003033333
2635i,2635,275,H,C,H,F,2020-01-27T00:00:00Z,1,6.068,NA,0,6,G8,6,9,14,4,20.592,21.061,21.857,clear,20.51455556,10,3,C1,0.005953,0.004886333
2142i,2142,191,C,C,C,M,2020-01-17T00:00:00Z,3,4.208,NA,1,8,F7,7,9,17,12,22.66,21.072,21.622,clear,23.17555556,10,3,H5,0.000853333,0.004886333
1096i,1096,92,H,C,H,F,2020-01-02T00:00:00Z,7,4.509,NA,1,20,C1,21,24,50,6,21.645,21.087,20.889,clear,23.04711111,25,9,G1,0.000993333,0.002126667
4069i,4069,360,C,C,C,M,2020-02-17T00:00:00Z,7,3.497,NA,1,15,G6,42,44,104,4,21.095,21.095,21.875,clear,24.43144444,45,18,H12,0.001193,0.001560222
4022i,4022,357,C,C,C,F,2020-02-14T00:00:00Z,3,6.537,NA,1,13,H3,26,29,62,19,20.123,21.099,20.603,clear,21.32666667,30,11,D4,0.002853,0.003033333
3733i,3733,319,C,H,C,F,2020-02-06T00:00:00Z,1,7.012,NA,0,12,G6,26,29,62,1,21.363,21.099,21.099,clear,21.32666667,30,11,E3,0.002513,0.003033333
486i,486,34,H,C,C,M,2019-12-30T00:00:00Z,1,3.609,NA,3,21,B5,41,44,101,12,21.145,21.101,20.629,clear,22.381,45,17,G6,0.002073,0.003039778
3139i,3139,219,H,H,C,F,2020-01-31T00:00:00Z,7,5.413,NA,0,11,G2,23,24,60,12,21.389,21.101,21.125,clear,23.88422222,25,10,E7,0.003793,0.001974667
2084i,2084,151,C,C,C,F,2020-01-15T00:00:00Z,7,5.531,NA,2,8,F3,37,39,93,17,21.121,21.102,21.071,clear,21.29533333,40,16,E11,0.005047,0.001589667
215i,215,33,C,H,H,M,2019-12-27T00:00:00Z,1,3.336,NA,1,18,I3,28,29,71,6,20.325,21.104,20.078,clear,21.18411111,30,12,F1,0.00158,0.002409
3892i,3892,349,C,C,C,F,2020-02-10T00:00:00Z,5,6.69,NA,1,13,D3,26,29,61,2,21.864,21.104,21.084,clear,21.05455556,30,11,G2,0.01,0.003033333
2374i,2374,228,H,H,H,M,2020-01-21T00:00:00Z,1,3.833,NA,0,8,F8,7,9,18,10,19.878,21.108,21.108,clear,23.40777778,10,3,C7,0.00244,0.004886333
2019i,2019,151,C,C,C,M,2020-01-14T00:00:00Z,1,4.135,NA,2,19,A7,31,34,76,8,20.114,21.108,20.838,clear,20.86737778,35,13,G7,0.001207,0.001602333
2763i,2763,284,C,H,H,M,2020-01-28T00:00:00Z,1,3.108,NA,1,6,C4,31,34,75,15,20.606,21.108,21.595,clear,18.875,35,13,F8,0.003053,0.001602333
1820i,1820,106,H,C,C,F,2020-01-10T00:00:00Z,1,5.736,NA,2,19,F4,32,34,79,8,21.108,21.108,21.801,clear,20.32988889,35,14,H11,0.002407,0.003578
427i,427,10,H,H,C,F,2019-12-29T00:00:00Z,1,6.239,NA,1,8,H7,12,14,32,3,21.108,21.108,21.622,clear,20.423,15,6,B9,0.004947,0.003100333
2595i,2595,268,C,H,H,M,2020-01-26T00:00:00Z,3,3.102,NA,1,6,A8,31,34,76,17,21.108,21.108,21.108,clear,20.86737778,35,13,E10,0.002607,0.001602333
1567i,1567,182,C,H,H,M,2020-01-07T00:00:00Z,7,2.953,NA,1,7,C9,22,24,56,14,21.128,21.108,21.908,clear,22.14844444,25,10,H1,0.001807,0.001974667
2911i,2911,317,C,H,H,F,2020-01-29T00:00:00Z,3,4.975,NA,1,1,G6,6,9,17,10,20.604,21.111,20.972,clear,23.17555556,10,3,G8,0.008553,0.004886333
355i,355,2,H,H,C,F,2019-12-28T00:00:00Z,1,5.52,NA,0,18,D2,33,34,83,2,21.598,21.111,21.361,clear,20.79366667,35,14,B6,0.01,0.003578
1868i,1868,128,C,C,C,M,2020-01-11T00:00:00Z,3,3.056,NA,2,21,D2,36,39,89,16,21.782,21.111,22.074,clear,22.67577778,40,15,D2,0.00204,0.00307
3494i,3494,284,C,H,C,M,2020-02-04T00:00:00Z,3,2.944,NA,1,11,E1,27,29,67,14,22.231,21.111,21.74,clear,21.08022222,30,12,G3,0.00108,0.002409
3706i,3706,307,H,C,C,F,2020-02-06T00:00:00Z,1,6.88,NA,2,11,C3,3,4,12,1,19.89,21.112,20.928,clear,21.25233333,5,2,C6,0.01,0.002135667
435i,435,6,H,H,C,M,2019-12-29T00:00:00Z,5,2.578,NA,3,20,F9,16,19,40,11,21.383,21.114,20.642,clear,19.17588889,20,7,H11,0.001187,0.002569889
2826i,2826,303,H,C,H,F,2020-01-28T00:00:00Z,5,6.059,NA,0,1,B8,3,4,12,8,22.2,21.115,22.139,clear,21.25233333,5,2,F12,0.005907,0.002135667
239i,239,5,H,H,C,M,2019-12-27T00:00:00Z,3,3.22,NA,2,18,I4,11,14,29,12,21.391,21.122,21.055,clear,21.23988889,15,5,C10,0.000646667,0.001357667
1664i,1664,208,C,C,H,M,2020-01-08T00:00:00Z,3,3.321,NA,1,20,A8,1,4,4,8,21.652,21.125,21.473,clear,20.56577778,5,1,H1,0.00214,0.000988889
2900i,2900,313,C,H,H,M,2020-01-29T00:00:00Z,3,2.85,NA,2,1,G4,36,39,85,17,20.6,21.127,20.721,clear,21.97466667,40,15,H10,0.00106,0.00307
4100i,4100,369,C,C,H,F,2020-02-19T00:00:00Z,1,5.9,NA,1,15,D5,6,9,16,10,21.481,21.127,23.142,clear,19.43422222,10,3,G11,0.00274,0.004886333
467i,467,14,H,H,C,F,2019-12-30T00:00:00Z,5,5.452,NA,3,20,E1,47,48,116,2,20.86,21.128,21.084,clear,23.26177778,49,20,B7,0.00407,0.000611111
838i,838,24,H,H,C,F,2020-01-01T00:00:00Z,3,4.733,NA,0,20,E3,1,4,5,10,21.128,21.128,21.128,clear,21.13577778,5,1,C8,0.0047,0.000988889
3294i,3294,365,C,C,H,M,2020-02-02T00:00:00Z,1,3.608,NA,0,4,C3,2,4,5,11,21.128,21.128,21.128,clear,21.13577778,5,1,C7,0.00098,0.000988889
2413i,2413,231,H,H,H,F,2020-01-22T00:00:00Z,5,4.829,NA,1,5,G6,22,24,57,2,21.128,21.128,20.612,clear,23.50977778,25,10,F1,0.01,0.001974667
3508i,3508,298,H,C,C,F,2020-02-04T00:00:00Z,5,6.692,NA,1,10,C8,21,24,52,1,20.298,21.135,21.135,clear,21.713,25,9,G12,0.0058,0.002126667
3613i,3613,271,H,C,C,M,2020-02-05T00:00:00Z,1,3.188,NA,2,3,A2,38,39,94,14,21.155,21.135,21.155,clear,21.47172222,40,16,C4,0.000773333,0.001589667
2334i,2334,193,C,C,C,F,2020-01-21T00:00:00Z,3,6.387,NA,0,7,H2,38,39,94,17,21.155,21.135,21.155,clear,21.47172222,40,16,C5,0.005513,0.001589667
3665i,3665,276,H,C,C,M,2020-02-06T00:00:00Z,3,3.537,NA,1,10,E3,8,9,24,5,22.064,21.136,21.084,clear_after_clahe,29.34333333,10,4,H10,0.000786667,0.001893333
237i,237,4,H,H,C,F,2019-12-27T00:00:00Z,7,4.221,NA,1,16,G6,21,24,51,15,20.587,21.137,20.891,clear,21.91977778,25,9,H1,0.003313,0.002126667
3746i,3746,271,H,C,C,M,2020-02-07T00:00:00Z,3,3.629,NA,2,12,E8,11,14,29,16,21.352,21.137,21.544,clear,21.23988889,15,5,H6,0.003833,0.001357667
2499i,2499,259,C,H,H,M,2020-01-24T00:00:00Z,1,3.336,NA,1,8,C6,21,24,51,10,21.649,21.137,21.137,clear,21.91977778,25,9,E8,0.0029,0.002126667
2355i,2355,219,H,H,H,M,2020-01-21T00:00:00Z,3,3.385,NA,0,7,F4,3,4,11,12,22.603,21.137,22.293,clear,16.72211111,5,2,G12,0.001593,0.002135667
200i,200,35,H,C,H,F,2019-12-27T00:00:00Z,1,5.903,NA,3,18,C1,18,19,48,15,21.51,21.14,21.14,clear,23.26977778,20,8,H3,0.002713,0.002566333
2903i,2903,314,C,H,H,F,2020-01-29T00:00:00Z,5,4.27,NA,1,4,I1,11,14,25,10,21.633,21.141,20.633,clear,22.87555556,15,5,F5,0.002467,0.001357667
3426i,3426,298,H,C,C,M,2020-02-03T00:00:00Z,1,4.7,NA,1,3,H4,26,29,63,6,21.652,21.141,21.652,clear_after_clahe,20.80288889,30,11,F10,0.00188,0.003033333
2258i,2258,196,C,H,C,M,2020-01-20T00:00:00Z,3,2.842,NA,0,8,A9,26,29,63,12,21.91,21.141,21.652,clear,20.80288889,30,11,H5,0.0011,0.003033333
2218i,2218,192,C,C,C,F,2020-01-19T00:00:00Z,7,5.522,NA,1,5,E3,38,39,96,17,21.125,21.145,21.125,clear,22.07211111,40,16,B6,0.006387,0.001589667
954i,954,92,H,C,H,M,2020-01-01T00:00:00Z,7,2.49,NA,1,16,F4,22,24,55,15,21.145,21.145,21.241,clear_after_clahe,23.49033333,25,10,H7,0.001007,0.001974667
3434i,3434,357,C,C,H,F,2020-02-04T00:00:00Z,5,4.864,NA,1,10,B10,11,14,28,4,21.145,21.145,21.145,clear,20.87955556,15,5,D12,0.002593,0.001357667
3012i,3012,223,H,H,C,M,2020-01-30T00:00:00Z,3,3.61,NA,0,1,D9,12,14,33,12,21.145,21.145,21.125,clear,23.28877778,15,6,F10,0.00178,0.003100333
3230i,3230,352,C,C,H,F,2020-02-01T00:00:00Z,7,4.723,NA,2,13,B3,36,39,86,11,21.652,21.145,20.895,clear,22.67322222,40,15,G2,0.002107,0.00307
2328i,2328,182,C,H,C,F,2020-01-21T00:00:00Z,3,7.049,NA,1,7,H3,11,14,28,14,21.665,21.145,21.669,clear,20.87955556,15,5,G8,0.008433,0.001357667
3614i,3614,303,H,C,C,M,2020-02-05T00:00:00Z,1,4.224,NA,0,3,A9,23,24,60,10,21.93,21.145,21.665,clear,23.88422222,25,10,B7,0.002467,0.001974667
1628i,1628,63,H,C,C,F,2020-01-08T00:00:00Z,5,4.133,NA,1,21,D6,12,14,33,10,21.93,21.145,21.125,clear,23.28877778,15,6,F2,0.00754,0.003100333
1509i,1509,192,C,C,H,M,2020-01-06T00:00:00Z,7,2.743,NA,1,21,D8,41,44,101,1,22.19,21.145,21.145,clear,22.381,45,17,C2,0.00134,0.003039778
2801i,2801,319,C,H,H,F,2020-01-28T00:00:00Z,5,4.644,NA,0,1,B10,36,39,89,3,20.3,21.146,20.471,clear,22.67577778,40,15,F3,0.01,0.00307
2394i,2394,195,C,H,C,F,2020-01-22T00:00:00Z,5,5.536,NA,2,5,G10,11,14,26,11,21.946,21.148,21.399,clear,21.64188889,15,5,B7,0.008553,0.001357667
2579i,2579,276,H,C,H,M,2020-01-26T00:00:00Z,3,3.785,NA,1,6,A4,36,39,87,1,20.887,21.155,20.887,clear,23.29844444,40,15,A2,0.00097,0.00307
2243i,2243,182,C,H,C,F,2020-01-20T00:00:00Z,7,6.889,NA,1,5,I4,36,39,87,11,21.111,21.155,21.592,clear,23.29844444,40,15,F6,0.004567,0.00307
2226i,2226,215,H,H,H,F,2020-01-19T00:00:00Z,3,5.405,NA,2,8,G9,46,48,110,12,21.155,21.155,21.428,clear,21.59911111,49,19,E1,0.00228,0.001645444
4159i,4159,377,C,C,H,F,2020-02-20T00:00:00Z,5,5.208,NA,1,15,F6,36,39,87,4,21.155,21.155,21.155,clear_after_clahe,23.29844444,40,15,E3,0.00642,0.00307
2784i,2784,313,C,H,H,F,2020-01-28T00:00:00Z,7,4.496,NA,2,3,C7,36,39,87,16,21.155,21.155,21.135,clear,23.29844444,40,15,H7,0.003307,0.00307
2649i,2649,297,H,C,H,M,2020-01-27T00:00:00Z,1,3.614,NA,1,6,F10,16,19,41,8,21.68,21.155,21.155,clear,21.463,20,7,E6,0.002513,0.002569889
3810i,3810,318,C,H,C,F,2020-02-08T00:00:00Z,3,5.47,NA,1,9,I8,11,14,26,1,21.93,21.156,21.314,clear,21.64188889,15,5,D11,0.01,0.001357667
1857i,1857,119,C,H,C,F,2020-01-11T00:00:00Z,1,7.118,NA,2,7,A7,16,19,40,8,21.125,21.158,21.158,clear,19.17588889,20,7,A4,0.005907,0.002569889
1588i,1588,187,C,C,H,F,2020-01-07T00:00:00Z,3,6.117,NA,0,9,B8,6,9,13,6,22.799,21.158,21.454,clear,19.515,10,3,E1,0.01,0.004886333
3176i,3176,239,C,H,C,M,2020-01-31T00:00:00Z,3,3.573,NA,2,4,D3,12,14,30,5,21.69,21.16,21.16,clear,23.90444444,15,5,H8,0.00094,0.001357667
3429i,3429,298,H,C,C,M,2020-02-03T00:00:00Z,7,3.098,NA,1,12,B6,27,29,70,15,21.191,21.191,21.191,clear,22.24755556,30,12,H1,0.0013,0.002409
2933i,2933,304,H,C,H,M,2020-01-29T00:00:00Z,7,2.968,NA,0,5,A2,8,9,23,3,21.203,21.203,22.25,clear,27.38455556,10,4,C9,0.00104,0.001893333
58i,58,10,H,H,H,F,2019-12-21T00:00:00Z,5,4.971,NA,1,17,F9,7,9,18,3,20.114,21.226,21.089,clear,23.40777778,10,3,E5,0.000713333,0.004886333
2578i,2578,276,H,C,H,M,2020-01-26T00:00:00Z,1,2.948,NA,1,5,F3,3,4,12,5,19.629,21.227,17.731,clear,21.25233333,5,2,G9,0.002273,0.002135667
3193i,3193,327,C,H,H,F,2020-02-01T00:00:00Z,3,4.469,NA,0,4,F7,6,9,14,14,21.097,21.258,21.341,clear,20.51455556,10,3,A4,0.00192,0.004886333
2257i,2257,196,C,H,C,M,2020-01-20T00:00:00Z,1,4.191,NA,0,16,A4,1,4,1,8,21.494,21.26,20.994,clear,21.41322222,5,1,B1,0.000846667,0.000988889
2684i,2684,305,H,C,H,M,2020-01-27T00:00:00Z,3,2.981,NA,0,2,G4,3,4,11,16,20.638,21.298,23.355,clear,16.72211111,5,2,C8,0.000673333,0.002135667
2901i,2901,314,C,H,H,F,2020-01-29T00:00:00Z,1,5.144,NA,1,2,I4,17,19,45,3,21.598,21.302,21.322,clear,24.06788889,20,8,F4,0.003233,0.002566333
437i,437,6,H,H,C,F,2019-12-29T00:00:00Z,1,6.376,NA,3,18,H9,16,19,40,10,21.125,21.303,21.158,clear,19.17588889,20,7,G7,0.003067,0.002569889
1335i,1335,123,C,C,H,F,2020-01-04T00:00:00Z,5,5.306,NA,0,20,C5,46,48,111,17,21.104,21.328,21.104,clear,21.88055556,49,19,A6,0.03,0.001645444
3350i,3350,354,C,C,H,F,2020-02-03T00:00:00Z,7,4.472,NA,2,12,E6,13,14,36,3,20.836,21.337,21.857,clear,20.24522222,15,6,E11,0.00848,0.003100333
3064i,3064,327,C,H,H,F,2020-01-31T00:00:00Z,1,5.147,NA,0,1,F7,12,14,32,16,21.108,21.34,21.356,clear,20.423,15,6,E5,0.01,0.003100333
3419i,3419,297,H,C,C,F,2020-02-03T00:00:00Z,3,6.067,NA,1,11,B1,12,14,32,6,21.801,21.34,21.615,clear,20.423,15,6,G7,0.006747,0.003100333
3044i,3044,233,H,H,C,M,2020-01-30T00:00:00Z,7,3.468,NA,1,10,H3,17,19,45,4,19.58,21.341,20.811,clear,24.06788889,20,8,G7,0.002053,0.002566333
3452i,3452,365,C,C,H,F,2020-02-04T00:00:00Z,3,5.77,NA,0,11,E5,28,29,72,15,21.145,21.369,21.145,clear,23.03055556,30,12,D7,0.00388,0.002409
384i,384,79,H,C,H,F,2019-12-29T00:00:00Z,1,6.12,NA,0,8,I7,6,9,17,15,22.66,21.369,21.115,clear,23.17555556,10,3,D8,0.008773,0.004886333
3345i,3345,358,C,C,H,F,2020-02-03T00:00:00Z,7,5.176,NA,0,12,D5,36,39,88,1,21.639,21.381,21.127,clear,21.30088889,40,15,C4,0.00274,0.00307
2359i,2359,223,H,H,H,M,2020-01-21T00:00:00Z,5,2.979,NA,0,5,C4,12,14,34,11,21.648,21.392,21.233,clear,20.47455556,15,6,H9,0.002567,0.003100333
1860i,1860,119,C,H,C,M,2020-01-11T00:00:00Z,5,3.464,NA,2,18,H2,6,9,15,6,22.166,21.392,20.358,clear,21.04077778,10,3,A8,0.001293,0.004886333
2212i,2212,179,H,C,C,F,2020-01-19T00:00:00Z,5,5.836,NA,0,7,G9,17,19,46,19,21.648,21.393,21.09,clear,26.169,20,8,B6,0.009793,0.002566333
3938i,3938,350,C,C,C,M,2020-02-11T00:00:00Z,3,3.49,NA,1,12,A2,27,29,68,19,21.125,21.395,21.652,clear,21.24133333,30,12,A5,0.001447,0.002409
2610i,2610,259,C,H,H,F,2020-01-26T00:00:00Z,3,5.345,NA,1,6,B7,3,4,11,4,21.906,21.395,21.395,clear,16.72211111,5,2,C5,0.09,0.002135667
349i,349,5,H,H,C,F,2019-12-28T00:00:00Z,3,7.031,NA,2,21,C5,3,4,11,1,21.676,21.396,21.652,clear,16.72211111,5,2,B3,0.02,0.002135667
3308i,3308,252,C,H,C,M,2020-02-02T00:00:00Z,1,3.796,NA,2,3,I4,2,4,9,6,21.76,21.397,21.076,clear,22.61666667,5,2,E8,0.000766667,0.002135667
1620i,1620,192,C,C,H,F,2020-01-07T00:00:00Z,3,6.191,NA,1,19,H1,41,44,99,3,21.398,21.398,21.602,clear,24.16844444,45,17,H1,0.00802,0.003039778
3474i,3474,268,C,H,C,M,2020-02-04T00:00:00Z,1,3.886,NA,1,3,H5,21,24,52,16,21.155,21.399,21.111,clear,21.713,25,9,B7,0.00264,0.002126667
2800i,2800,319,C,H,H,F,2020-01-28T00:00:00Z,1,5.427,NA,0,6,C7,7,9,19,14,20.926,21.401,19.528,clear,22.85566667,10,4,H8,0.009393,0.001893333
2723i,2723,299,H,C,H,M,2020-01-27T00:00:00Z,1,4.07,NA,2,6,E9,12,14,33,8,21.369,21.413,21.669,clear,23.28877778,15,6,A7,0.000706667,0.003100333
600i,600,33,C,H,C,F,2019-12-31T00:00:00Z,1,4.959,NA,1,17,A3,11,14,26,17,21.156,21.419,21.131,clear,21.64188889,15,5,C2,0.009793,0.001357667
3225i,3225,350,C,C,H,M,2020-02-01T00:00:00Z,7,3.061,NA,1,12,G5,46,48,110,15,20.134,21.423,20.338,clear,21.59911111,49,19,E4,0.002393,0.001645444
3703i,3703,305,H,C,C,M,2020-02-06T00:00:00Z,5,3.617,NA,0,9,H9,21,24,52,17,21.271,21.423,21.399,clear,21.713,25,9,F5,0.000766667,0.002126667
1938i,1938,119,C,H,C,F,2020-01-13T00:00:00Z,5,5.439,NA,2,20,G7,21,24,53,17,21.9,21.427,21.543,clear,21.75544444,25,9,G9,0.003007,0.002126667
761i,761,106,H,C,H,M,2019-12-31T00:00:00Z,3,3.471,NA,2,16,H3,17,19,45,8,21.088,21.442,20.842,clear_after_clahe,24.06788889,20,8,G12,0.002153,0.002566333
2281i,2281,223,H,H,H,F,2020-01-20T00:00:00Z,1,4.576,NA,0,16,A9,7,9,21,8,20.946,21.449,21.456,clear,22.65855556,10,4,G5,0.002567,0.001893333
4046i,4046,365,C,C,C,F,2020-02-14T00:00:00Z,7,6.291,NA,0,15,A4,27,29,66,16,20.657,21.45,21.704,clear,22.38366667,30,11,B7,0.0077,0.003033333
3013i,3013,223,H,H,C,M,2020-01-30T00:00:00Z,5,3.543,NA,0,4,G1,16,19,38,15,22.243,21.45,22.243,clear,22.34855556,20,7,G1,0.00342,0.002569889
2631i,2631,268,C,H,H,F,2020-01-27T00:00:00Z,5,5.059,NA,1,1,I3,47,48,115,15,21.565,21.467,21.652,clear,21.26333333,49,20,B2,0.000373333,0.000611111
2912i,2912,317,C,H,H,F,2020-01-29T00:00:00Z,7,4.275,NA,1,4,I5,47,48,116,1,21.632,21.488,22.127,clear,23.26177778,49,20,A3,0.00072,0.000611111
3423i,3423,297,H,C,C,M,2020-02-03T00:00:00Z,3,3.242,NA,1,11,A9,17,19,46,5,22.184,21.49,20.086,clear,26.169,20,8,C5,0.002353,0.002566333
2856i,2856,284,C,H,H,M,2020-01-28T00:00:00Z,3,3.105,NA,1,2,B3,1,4,1,15,20.95,21.494,21.494,clear,21.41322222,5,1,C5,0.00004,0.000988889
3334i,3334,262,C,H,C,M,2020-02-02T00:00:00Z,5,3.892,NA,0,11,E8,47,48,113,16,20.076,21.505,21.505,clear_after_clahe,21.324,49,19,B6,0.001333,0.001645444
1029i,1029,39,H,H,C,F,2020-01-02T00:00:00Z,5,4.79,NA,2,7,D10,37,39,91,12,21.649,21.505,21.505,clear,21.53,40,16,H9,0.001073,0.001589667
3797i,3797,305,H,C,C,F,2020-02-08T00:00:00Z,1,6.063,NA,0,10,F6,17,19,43,2,21.641,21.51,20.994,clear,21.49611111,20,8,H12,0.01,0.002566333
2289i,2289,222,H,H,H,F,2020-01-20T00:00:00Z,1,5.489,NA,2,15,I5,28,29,71,19,21.34,21.54,21.328,clear,21.18411111,30,12,H6,0.01,0.002409
2848i,2848,308,H,C,H,F,2020-01-28T00:00:00Z,7,4.852,NA,1,3,E6,37,39,90,17,21.649,21.544,21.137,clear,22.22688889,40,15,B7,0.007987,0.00307
2885i,2885,307,H,C,H,F,2020-01-28T00:00:00Z,1,5.794,NA,2,6,D8,17,19,44,12,20.93,21.549,21.043,clear,23.83822222,20,8,H8,0.004933,0.002566333
3937i,3937,350,C,C,C,M,2020-02-11T00:00:00Z,1,3.933,NA,1,14,F7,17,19,44,1,21.058,21.549,21.518,clear,23.83822222,20,8,H10,0.002153,0.002566333
3623i,3623,315,C,H,C,M,2020-02-05T00:00:00Z,1,3.52,NA,2,3,A8,2,4,8,8,21.756,21.56,22.127,clear,22.69533333,5,2,F6,0.001267,0.002135667
3990i,3990,354,C,C,C,M,2020-02-13T00:00:00Z,3,3.408,NA,2,14,B5,27,29,70,10,22.266,21.562,22.245,clear,22.24755556,30,12,F10,0.001087,0.002409
3141i,3141,221,H,H,C,M,2020-01-31T00:00:00Z,5,3.147,NA,2,4,C5,32,34,78,4,21.458,21.565,21.569,clear,20.25488889,35,13,D8,0.000813333,0.001602333
2294i,2294,222,H,H,H,M,2020-01-20T00:00:00Z,3,2.946,NA,2,7,I4,32,34,78,5,21.532,21.565,20.563,clear,20.25488889,35,13,B4,0.000986667,0.001602333
3928i,3928,344,C,C,C,M,2020-02-11T00:00:00Z,5,4.134,NA,2,14,A8,32,34,78,17,21.565,21.569,21.313,clear,20.25488889,35,13,C1,0.001387,0.001602333
2986i,2986,289,H,C,H,F,2020-01-30T00:00:00Z,5,6.037,NA,1,5,B3,23,24,59,5,21.639,21.588,22.677,clear,20.87455556,25,10,D1,0.007907,0.001974667
2332i,2332,195,C,H,C,M,2020-01-21T00:00:00Z,5,3.021,NA,2,5,D10,31,34,75,5,21.316,21.591,21.591,clear,18.875,35,13,A3,0.001357,0.001602333
